"AD","ED","County","EDAD Status","Event","Party/Independent Body","Office/Position Title","District Key","VoteFor","Unit Name","Tally"
"25","015","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",68
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",205
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",4
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",1
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",2
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",76
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",74
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",76
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",70
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",66
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",126
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",124
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",114
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",106
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",121
"25","016","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",115
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",210
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",5
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",0
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",5
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",75
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",74
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",68
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",74
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",65
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",137
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",130
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",139
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",119
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",131
"25","017","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",132
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",281
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",7
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",0
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",3
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",110
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",115
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",116
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",121
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",106
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",180
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",177
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",174
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",150
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",160
"25","018","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",166
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",264
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",14
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",1
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",8
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",95
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",92
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",89
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",106
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",92
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",164
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",150
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",153
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",134
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",137
"25","019","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",139
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",184
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",4
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",1
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",9
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",62
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",63
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",58
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",64
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",53
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",106
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",106
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",97
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",85
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",96
"25","020","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",99
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",206
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",4
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",0
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",2
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",69
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",62
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",66
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",72
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",65
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",108
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",109
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",101
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",95
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",104
"25","021","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",114
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",142
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",2
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",1
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",13
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",56
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",54
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",54
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",50
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",50
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",88
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",77
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",74
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",66
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",66
"25","022","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",75
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",64
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",0
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",0
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",2
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",25
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",26
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",24
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",27
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",23
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",36
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",35
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",35
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",32
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",36
"25","023","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",34
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",163
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",3
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",1
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",0
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",61
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",53
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",54
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",54
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",52
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",88
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",85
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",80
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",73
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",79
"25","024","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",83
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",33
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",0
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",1
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",0
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",9
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",9
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",9
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",11
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",7
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",21
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",17
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",15
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",14
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",18
"25","026","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Michael Cheng (M) - Pledged to support Clinton",16
"25","027","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Public Counter",119
"25","027","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Emergency",0
"25","027","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Absentee/Military",2
"25","027","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Federal",1
"25","027","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Affidavit",3
"25","027","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Randi Erin Blecher (F) - Pledged to support Sanders",59
"25","027","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Milagrito D. Centeno (F) - Pledged to support Sanders",57
"25","027","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Ty Rogers (M) - Pledged to support Sanders",59
"25","027","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Virginia Ramos-Rios (F) - Pledged to support Sanders",60
"25","027","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Tarif Anzum (M) - Pledged to support Sanders",53
"25","027","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Elizabeth Crowley (F) - Pledged to support Clinton",59
"25","027","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Paul Vallone (M) - Pledged to support Clinton",54
"25","027","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maria Castaneda (F) - Pledged to support Clinton",49
"25","027","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Maf Uddin (M) - Pledged to support Clinton",42
"25","027","Queens","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","06",6,"Karen Koslowitz (F) - Pledged to support Clinton",49
