"AD","ED","County","EDAD Status","Event","Party/Independent Body","Office/Position Title","District Key","VoteFor","Unit Name","Tally"
"50","015","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Benjamin L. Yee (M) - Pledged to support Sanders",71
"50","015","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Maria Castro (F) - Pledged to support Sanders",72
"50","015","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Charles N. Lenchner (M) - Pledged to support Sanders",68
"50","015","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Violeta R. Cortez (F) - Pledged to support Sanders",73
"50","015","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Lewis Grupper (M) - Pledged to support Sanders",68
"50","015","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Rosie Mendez (F) - Pledged to support Clinton",47
"50","015","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"David James Parish (M) - Pledged to support Clinton",38
"50","015","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Silda Wall (F) - Pledged to support Clinton",41
"50","015","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Dirk D. McCall (M) - Pledged to support Clinton",38
"50","015","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Renee Cafaro (F) - Pledged to support Clinton",41
"50","015","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Michael Corbett (M) - Pledged to support Clinton",37
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Public Counter",214
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Emergency",0
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Absentee/Military",2
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Federal",0
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Affidavit",6
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Mindy Rosier (F) - Pledged to support Sanders",53
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Benjamin L. Yee (M) - Pledged to support Sanders",46
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Maria Castro (F) - Pledged to support Sanders",72
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Charles N. Lenchner (M) - Pledged to support Sanders",41
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Violeta R. Cortez (F) - Pledged to support Sanders",60
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Lewis Grupper (M) - Pledged to support Sanders",40
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Rosie Mendez (F) - Pledged to support Clinton",127
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"David James Parish (M) - Pledged to support Clinton",87
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Silda Wall (F) - Pledged to support Clinton",89
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Dirk D. McCall (M) - Pledged to support Clinton",87
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Renee Cafaro (F) - Pledged to support Clinton",99
"50","016","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Michael Corbett (M) - Pledged to support Clinton",83
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Public Counter",281
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Emergency",0
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Absentee/Military",6
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Federal",0
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Affidavit",3
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Mindy Rosier (F) - Pledged to support Sanders",96
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Benjamin L. Yee (M) - Pledged to support Sanders",95
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Maria Castro (F) - Pledged to support Sanders",111
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Charles N. Lenchner (M) - Pledged to support Sanders",88
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Violeta R. Cortez (F) - Pledged to support Sanders",98
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Lewis Grupper (M) - Pledged to support Sanders",84
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Rosie Mendez (F) - Pledged to support Clinton",138
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"David James Parish (M) - Pledged to support Clinton",96
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Silda Wall (F) - Pledged to support Clinton",96
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Dirk D. McCall (M) - Pledged to support Clinton",91
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Renee Cafaro (F) - Pledged to support Clinton",101
"50","017","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Michael Corbett (M) - Pledged to support Clinton",97
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Public Counter",223
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Emergency",0
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Absentee/Military",3
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Federal",1
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Affidavit",12
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Mindy Rosier (F) - Pledged to support Sanders",144
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Benjamin L. Yee (M) - Pledged to support Sanders",140
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Maria Castro (F) - Pledged to support Sanders",148
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Charles N. Lenchner (M) - Pledged to support Sanders",131
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Violeta R. Cortez (F) - Pledged to support Sanders",145
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Lewis Grupper (M) - Pledged to support Sanders",128
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Rosie Mendez (F) - Pledged to support Clinton",77
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"David James Parish (M) - Pledged to support Clinton",55
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Silda Wall (F) - Pledged to support Clinton",63
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Dirk D. McCall (M) - Pledged to support Clinton",53
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Renee Cafaro (F) - Pledged to support Clinton",67
"50","018","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Michael Corbett (M) - Pledged to support Clinton",56
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Public Counter",321
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Emergency",0
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Absentee/Military",7
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Federal",0
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Affidavit",14
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Mindy Rosier (F) - Pledged to support Sanders",176
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Benjamin L. Yee (M) - Pledged to support Sanders",166
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Maria Castro (F) - Pledged to support Sanders",179
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Charles N. Lenchner (M) - Pledged to support Sanders",152
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Violeta R. Cortez (F) - Pledged to support Sanders",176
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Lewis Grupper (M) - Pledged to support Sanders",156
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Rosie Mendez (F) - Pledged to support Clinton",139
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"David James Parish (M) - Pledged to support Clinton",115
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Silda Wall (F) - Pledged to support Clinton",126
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Dirk D. McCall (M) - Pledged to support Clinton",114
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Renee Cafaro (F) - Pledged to support Clinton",130
"50","019","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Michael Corbett (M) - Pledged to support Clinton",119
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Public Counter",222
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Emergency",0
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Absentee/Military",5
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Federal",0
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Affidavit",12
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Mindy Rosier (F) - Pledged to support Sanders",142
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Benjamin L. Yee (M) - Pledged to support Sanders",124
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Maria Castro (F) - Pledged to support Sanders",141
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Charles N. Lenchner (M) - Pledged to support Sanders",120
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Violeta R. Cortez (F) - Pledged to support Sanders",132
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Lewis Grupper (M) - Pledged to support Sanders",118
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Rosie Mendez (F) - Pledged to support Clinton",89
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"David James Parish (M) - Pledged to support Clinton",69
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Silda Wall (F) - Pledged to support Clinton",82
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Dirk D. McCall (M) - Pledged to support Clinton",64
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Renee Cafaro (F) - Pledged to support Clinton",82
"50","020","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Michael Corbett (M) - Pledged to support Clinton",69
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Public Counter",300
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Emergency",0
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Absentee/Military",7
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Federal",0
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Affidavit",11
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Mindy Rosier (F) - Pledged to support Sanders",172
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Benjamin L. Yee (M) - Pledged to support Sanders",159
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Maria Castro (F) - Pledged to support Sanders",168
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Charles N. Lenchner (M) - Pledged to support Sanders",156
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Violeta R. Cortez (F) - Pledged to support Sanders",172
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Lewis Grupper (M) - Pledged to support Sanders",154
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Rosie Mendez (F) - Pledged to support Clinton",115
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"David James Parish (M) - Pledged to support Clinton",99
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Silda Wall (F) - Pledged to support Clinton",110
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Dirk D. McCall (M) - Pledged to support Clinton",99
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Renee Cafaro (F) - Pledged to support Clinton",114
"50","021","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Michael Corbett (M) - Pledged to support Clinton",97
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Public Counter",134
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Emergency",0
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Absentee/Military",6
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Federal",4
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Affidavit",6
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Mindy Rosier (F) - Pledged to support Sanders",77
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Benjamin L. Yee (M) - Pledged to support Sanders",71
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Maria Castro (F) - Pledged to support Sanders",72
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Charles N. Lenchner (M) - Pledged to support Sanders",66
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Violeta R. Cortez (F) - Pledged to support Sanders",73
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Lewis Grupper (M) - Pledged to support Sanders",67
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Rosie Mendez (F) - Pledged to support Clinton",61
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"David James Parish (M) - Pledged to support Clinton",52
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Silda Wall (F) - Pledged to support Clinton",56
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Dirk D. McCall (M) - Pledged to support Clinton",52
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Renee Cafaro (F) - Pledged to support Clinton",53
"50","022","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Michael Corbett (M) - Pledged to support Clinton",52
"50","024","Kings","COMBINED INTO 025/50","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Public Counter",0
"50","024","Kings","COMBINED INTO 025/50","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Emergency",0
"50","024","Kings","COMBINED INTO 025/50","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Absentee/Military",0
"50","024","Kings","COMBINED INTO 025/50","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Federal",0
"50","024","Kings","COMBINED INTO 025/50","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Affidavit",0
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Public Counter",91
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Emergency",0
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Absentee/Military",2
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Federal",1
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Affidavit",4
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Mindy Rosier (F) - Pledged to support Sanders",39
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Benjamin L. Yee (M) - Pledged to support Sanders",36
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Maria Castro (F) - Pledged to support Sanders",39
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Charles N. Lenchner (M) - Pledged to support Sanders",35
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Violeta R. Cortez (F) - Pledged to support Sanders",40
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Lewis Grupper (M) - Pledged to support Sanders",33
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Rosie Mendez (F) - Pledged to support Clinton",51
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"David James Parish (M) - Pledged to support Clinton",33
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Silda Wall (F) - Pledged to support Clinton",36
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Dirk D. McCall (M) - Pledged to support Clinton",32
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Renee Cafaro (F) - Pledged to support Clinton",35
"50","025","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Michael Corbett (M) - Pledged to support Clinton",36
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Public Counter",239
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Emergency",0
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Absentee/Military",2
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Federal",1
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Affidavit",6
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Mindy Rosier (F) - Pledged to support Sanders",137
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Benjamin L. Yee (M) - Pledged to support Sanders",129
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Maria Castro (F) - Pledged to support Sanders",138
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Charles N. Lenchner (M) - Pledged to support Sanders",123
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Violeta R. Cortez (F) - Pledged to support Sanders",137
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Lewis Grupper (M) - Pledged to support Sanders",123
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Rosie Mendez (F) - Pledged to support Clinton",115
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"David James Parish (M) - Pledged to support Clinton",99
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Silda Wall (F) - Pledged to support Clinton",105
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Dirk D. McCall (M) - Pledged to support Clinton",95
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Renee Cafaro (F) - Pledged to support Clinton",104
"50","026","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Michael Corbett (M) - Pledged to support Clinton",95
"50","027","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Public Counter",369
"50","027","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Emergency",0
"50","027","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Absentee/Military",11
"50","027","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Federal",0
"50","027","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Affidavit",23
"50","027","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Mindy Rosier (F) - Pledged to support Sanders",217
"50","027","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Benjamin L. Yee (M) - Pledged to support Sanders",201
"50","027","Kings","IN-PLAY","Presidential Primary Election 2016 - 04/19/2016","Democratic","Delegate to National Convention","12",6,"Maria Castro (F) - Pledged to support Sanders",218
